nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.27972859144210815,0.5111892819404602,0.23669183254241943,0.5466726422309875,0.24234914779663086,0.5230250358581543,0.27317845821380615,0.7187504172325134,0.26995497941970825,0.6352401375770569,0.43428871035575867,0.814630925655365,0.520858883857727,0.5651295185089111,0.8263939619064331,0.41709181666374207,0.8226041793823242,0.377920001745224,0.492684006690979,0.32073768973350525,0.5120134353637695,0.31626981496810913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40494808554649353,0.29631465673446655,0.3408762812614441,0.33120283484458923,0.3437846899032593,0.26421934366226196,0.4112875461578369,0.37402579188346863,0.3996920585632324,0.21234524250030518,0.6914055347442627,0.4533920884132385,0.6469051241874695,0.09129500389099121,0.9792286157608032,0.534872829914093,0.968517541885376,0.03842955082654953,0.0,0.0,0.0,0.0
0.7023265361785889,0.7898390293121338,0.0,0.0,0.6627855896949768,0.7943677306175232,0.0,0.0,0.6424793601036072,0.7989392280578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46496355533599854,0.3884218633174896,0.42250511050224304,0.42045456171035767,0.3990846276283264,0.3523002862930298,0.4556640088558197,0.4394000470638275,0.40466469526290894,0.2840774655342102,0.7141710519790649,0.4726872444152832,0.6370573043823242,0.0942055806517601,0.0,0.0,0.9696602821350098,0.04199814796447754,0.0,0.0,0.0,0.0
0.328564316034317,0.6538074016571045,0.2743569016456604,0.6317391395568848,0.2768518328666687,0.6700855493545532,0.30343276262283325,0.548019289970398,0.30371421575546265,0.6978117227554321,0.6913474798202515,0.5814255475997925,0.6995028257369995,0.5661875009536743,0.9773255586624146,0.9661737680435181,0.9733971357345581,0.9632440805435181,0.7091614603996277,0.7852288484573364,0.7068750262260437,0.7852217555046082
0.4534645080566406,0.4532383382320404,0.37747225165367126,0.5076991319656372,0.3674160838127136,0.3931539058685303,0.3399330973625183,0.560875654220581,0.30780357122421265,0.2823314964771271,0.5279850959777832,0.6011375188827515,0.3903811573982239,0.12773990631103516,0.8864809274673462,0.687816858291626,0.9461650252342224,0.013765096664428711,0.0,0.0,0.0,0.0
0.7100858688354492,0.8194791674613953,0.0,0.0,0.6571106314659119,0.8178653717041016,0.0,0.0,0.6123963594436646,0.8215457797050476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.36372655630111694,0.21946370601654053,0.3794935345649719,0.4265284240245819,0.6623916625976562,0.09819715470075607,0.6540722250938416,0.4402701258659363,0.9744893908500671,0.03852086514234543,0.0,0.0,0.0,0.0,0.0,0.0
0.2905679941177368,0.49521979689598083,0.2528902292251587,0.48128801584243774,0.24600616097450256,0.45803725719451904,0.2774481177330017,0.32044240832328796,0.2750900387763977,0.2767032980918884,0.5169957876205444,0.41370344161987305,0.44300660490989685,0.18795233964920044,0.8551570177078247,0.5994338989257812,0.0,0.0,0.5455400943756104,0.6875759959220886,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4653661847114563,0.6729151010513306,0.4053134620189667,0.7061785459518433,0.42471930384635925,0.6382840275764465,0.3629704713821411,0.7688155174255371,0.4220579266548157,0.6101515293121338,0.5914127826690674,0.9126729369163513,0.6284842491149902,0.5767027139663696,0.9292380213737488,0.9699718356132507,0.9310307502746582,0.5054798722267151,0.0,0.0,0.0,0.0
0.5228927135467529,0.27482062578201294,0.4397328794002533,0.3341089189052582,0.4530251920223236,0.19673560559749603,0.0,0.0,0.3409798741340637,0.0961388349533081,0.5090384483337402,0.5525155067443848,0.5274728536605835,0.049447350203990936,0.9212621450424194,0.7027081847190857,0.0,0.0,0.0,0.0,0.0,0.0
0.5479863286018372,0.31102868914604187,0.4955737590789795,0.3487128019332886,0.49204549193382263,0.26947763562202454,0.45107483863830566,0.40302574634552,0.4446696639060974,0.20931541919708252,0.6790802478790283,0.454022616147995,0.6589999198913574,0.103352390229702,0.9674447774887085,0.5417563915252686,0.961718738079071,0.03448373079299927,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4178900122642517,0.43351465463638306,0.0,0.0,0.0,0.0,0.0,0.0,0.41485095024108887,0.4289620816707611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674593448638916,0.46236512064933777
0.6957166194915771,0.16643336415290833,0.0,0.0,0.0,0.0,0.6207997798919678,0.1456204354763031,0.0,0.0,0.6318585872650146,0.23991386592388153,0.0,0.0,0.0,0.0,0.789465606212616,0.3118380904197693,0.8062260150909424,0.18314401805400848,0.0,0.0
0.3882572650909424,0.3595115840435028,0.32582980394363403,0.40324556827545166,0.32479673624038696,0.3075788617134094,0.336214542388916,0.4388952851295471,0.3297681510448456,0.21530237793922424,0.5627979636192322,0.4895817041397095,0.5913035869598389,0.09631051868200302,0.7681087851524353,0.5935041904449463,0.0,0.0,0.744773805141449,0.6114442348480225,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955070912837982,0.08770265430212021,0.7710749506950378,0.5008190274238586,0.0,0.0,0.6577601432800293,0.5584598779678345,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3000420331954956,0.5012116432189941,0.2567523121833801,0.48614701628685,0.25538498163223267,0.4643327593803406,0.28161853551864624,0.3310781717300415,0.27932554483413696,0.2897756099700928,0.5305036306381226,0.41921839118003845,0.4392271637916565,0.19022952020168304,0.8525174856185913,0.6052875518798828,0.0,0.0,0.5458546280860901,0.6849695444107056,0.0,0.0
0.3651654124259949,0.3451605439186096,0.3041979968547821,0.40345579385757446,0.2939264178276062,0.29836541414260864,0.33616527915000916,0.46054744720458984,0.30781248211860657,0.2482200562953949,0.5946695804595947,0.5163924694061279,0.5452110767364502,0.07126650214195251,0.0,0.0,0.9704582095146179,0.03297758847475052,0.0,0.0,0.0,0.0
0.37579643726348877,0.34454065561294556,0.31101444363594055,0.3980763554573059,0.29856234788894653,0.2950250804424286,0.3381770849227905,0.4610411524772644,0.3050925135612488,0.2547703981399536,0.6133913397789001,0.5014057159423828,0.5517775416374207,0.08135443925857544,0.0,0.0,0.9722695350646973,0.033579349517822266,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42746371030807495,0.6438707113265991,0.36382246017456055,0.6951806545257568,0.3663937747478485,0.5958520174026489,0.34469103813171387,0.7844704985618591,0.36113059520721436,0.5509700775146484,0.6065964102745056,0.9088575839996338,0.5809480547904968,0.4847239851951599,0.9706360697746277,0.9252889156341553,0.0,0.0,0.0,0.0,0.8128130435943604,0.4675038456916809
0.5559539794921875,0.3780554234981537,0.4886872172355652,0.4114716947078705,0.4847305417060852,0.3623959720134735,0.0,0.0,0.3922092318534851,0.33691585063934326,0.6806735992431641,0.5155582427978516,0.5026794672012329,0.12767599523067474,0.9747827053070068,0.6274980306625366,0.9409977793693542,0.014540101401507854,0.0,0.0,0.0,0.0
0.29288583993911743,0.335094153881073,0.23068325221538544,0.3690394163131714,0.23007044196128845,0.27903956174850464,0.27448970079421997,0.4235365092754364,0.2517668902873993,0.21892094612121582,0.6144038438796997,0.44767308235168457,0.5916661024093628,0.055754974484443665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2941822409629822,0.6228143572807312,0.2194840908050537,0.6769881248474121,0.22938546538352966,0.5875891447067261,0.22693365812301636,0.7714781761169434,0.0,0.0,0.6055561304092407,0.9355674982070923,0.5284982919692993,0.5436409115791321,0.0,0.0,0.8484100103378296,0.4758002460002899,0.0,0.0,0.0,0.0
0.38054534792900085,0.3280332386493683,0.31437480449676514,0.3694489598274231,0.31466323137283325,0.27299779653549194,0.32166755199432373,0.4094102382659912,0.3320379853248596,0.19528141617774963,0.5807721614837646,0.5129374265670776,0.6062663793563843,0.05854155123233795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6789093017578125,0.8231297731399536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5167076587677002,0.30677157640457153,0.4517400860786438,0.34969955682754517,0.45386284589767456,0.26219797134399414,0.407880961894989,0.4045989513397217,0.4119010865688324,0.20911316573619843,0.6986951231956482,0.46414002776145935,0.5870673656463623,0.11026139557361603,0.9726403951644897,0.5299806594848633,0.9077693223953247,0.039463236927986145,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49194103479385376,0.12348124384880066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35938453674316406,0.7188326716423035,0.2922375500202179,0.7831994891166687,0.2787998914718628,0.6682409048080444,0.3255819082260132,0.8374768495559692,0.3025999367237091,0.6079654097557068,0.6064668893814087,0.9392454028129578,0.5748007297515869,0.4985348582267761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35971564054489136,0.23551857471466064,0.2809363603591919,0.2898201048374176,0.29780200123786926,0.18417882919311523,0.3034748435020447,0.3754337728023529,0.32495754957199097,0.1454547494649887,0.5952534079551697,0.4941276013851166,0.6172547340393066,0.036615654826164246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4088171720504761,0.3231322765350342,0.3373405933380127,0.3738512694835663,0.3433016538619995,0.2721131443977356,0.3390463590621948,0.43683144450187683,0.341736763715744,0.20229928195476532,0.6125384569168091,0.5289982557296753,0.5881317853927612,0.08613946288824081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3739703297615051,0.6043999195098877,0.32026976346969604,0.613200843334198,0.3169243335723877,0.5894249081611633,0.2617988586425781,0.4301784634590149,0.25429290533065796,0.40650472044944763,0.0,0.0,0.6380805969238281,0.3179696500301361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2887062132358551,0.598275363445282,0.23974178731441498,0.5911966562271118,0.23657846450805664,0.5703983306884766,0.22182874381542206,0.4374241828918457,0.21519331634044647,0.3961443305015564,0.0,0.0,0.4860531985759735,0.30717766284942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864390134811401,0.4866350591182709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27701514959335327,0.5836578011512756,0.21838834881782532,0.6238030195236206,0.19736340641975403,0.5164618492126465,0.2396048754453659,0.6087764501571655,0.20688384771347046,0.3540615737438202,0.5564214587211609,0.6360359191894531,0.4550679624080658,0.14121004939079285,0.814776599407196,0.8510785102844238,0.8300826549530029,0.017346838489174843,0.0,0.0,0.8072518706321716,0.5774210691452026
0.5855674743652344,0.7180960178375244,0.0,0.0,0.5230422019958496,0.699927568435669,0.0,0.0,0.4637605845928192,0.6367526054382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3949619233608246,0.3602942228317261,0.3198704719543457,0.4048651158809662,0.3173730969429016,0.31232017278671265,0.3336055874824524,0.45716139674186707,0.3159407377243042,0.2298710197210312,0.5903615951538086,0.5421615839004517,0.5860627293586731,0.09445654600858688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5670804977416992,0.45088523626327515,0.0,0.0,0.49837765097618103,0.8188236951828003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40091678500175476,0.6217177510261536,0.32886314392089844,0.6751735210418701,0.33935877680778503,0.5725276470184326,0.3353371024131775,0.7594162225723267,0.3493967056274414,0.5318361520767212,0.5853555202484131,0.8933379650115967,0.6067376732826233,0.4418491721153259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39638552069664,0.37007761001586914,0.33172085881233215,0.4214874505996704,0.3319709300994873,0.32800373435020447,0.3437264859676361,0.4653942584991455,0.33260467648506165,0.24504855275154114,0.5945526957511902,0.5544619560241699,0.5865939855575562,0.10895230621099472,0.0,0.0,0.0,0.0,0.9071583151817322,0.5336539149284363,0.0,0.0
0.4649040102958679,0.5168877840042114,0.4273909330368042,0.5190932750701904,0.4095366895198822,0.5255110263824463,0.4328499734401703,0.6285650134086609,0.0,0.0,0.0,0.0,0.5071786046028137,0.71242755651474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5581563115119934,0.6562197804450989,0.5446937680244446,0.7019108533859253,0.4933727979660034,0.6382051706314087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45791828632354736,0.3533143699169159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7485648393630981,0.41722142696380615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5962296724319458,0.0722740888595581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5226260423660278,0.8926896452903748,0.5024042129516602,0.8616573810577393,0.0,0.0,0.3098883330821991,0.7228955030441284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.554735004901886,0.6841645240783691,0.479509562253952,0.6888912916183472,0.48183080554008484,0.6568800806999207,0.0,0.0,0.4666788578033447,0.6235942244529724,0.6446691751480103,0.9191421866416931,0.7217082977294922,0.5367305874824524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42077070474624634,0.6254463195800781,0.34868842363357544,0.6791965961456299,0.3584698438644409,0.5772504806518555,0.3435213267803192,0.7621177434921265,0.3608348071575165,0.5300819873809814,0.5915566682815552,0.8869439363479614,0.6222178936004639,0.4507121443748474,0.9690143465995789,0.9139556288719177,0.0,0.0,0.0,0.0,0.0,0.0
0.37393492460250854,0.3454814851284027,0.30251169204711914,0.3789529502391815,0.2968243956565857,0.2845984995365143,0.3122673034667969,0.38490140438079834,0.29808616638183594,0.1760469526052475,0.603878378868103,0.5056407451629639,0.6229408979415894,0.032164063304662704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.251644492149353,0.6821253299713135,0.19711443781852722,0.730212390422821,0.20698750019073486,0.6285839080810547,0.25895363092422485,0.7893993258476257,0.2776612639427185,0.5720579624176025,0.5624906420707703,0.9668282270431519,0.6468851566314697,0.511360764503479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3080487847328186,0.35777539014816284,0.2601669728755951,0.3330382704734802,0.2568508982658386,0.37658727169036865,0.3007183074951172,0.29829737544059753,0.2828320860862732,0.44826632738113403,0.7027028799057007,0.4356774091720581,0.6092582941055298,0.1204502210021019,0.0,0.0,0.0,0.0,0.0,0.0,0.6949870586395264,0.2190956175327301
0.6175288558006287,0.3911541700363159,0.555807888507843,0.4271228015422821,0.5589170455932617,0.3539254665374756,0.4819217324256897,0.4815952181816101,0.452847421169281,0.30090203881263733,0.7167879939079285,0.5376262664794922,0.5309863090515137,0.12765327095985413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3762320280075073,0.3667614161968231,0.3151383399963379,0.4068851172924042,0.30178308486938477,0.3122258186340332,0.32869988679885864,0.42964279651641846,0.2973707318305969,0.21323958039283752,0.6123558878898621,0.5341106057167053,0.6123258471488953,0.0543939545750618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26458194851875305,0.7000498175621033,0.21316775679588318,0.7432378530502319,0.2216419279575348,0.6540144681930542,0.2726929783821106,0.796720027923584,0.2895345985889435,0.5804973244667053,0.5613467693328857,0.9600483179092407,0.6424341201782227,0.5176745653152466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42437469959259033,0.6809954047203064,0.36662012338638306,0.7233513593673706,0.37600237131118774,0.6369473934173584,0.3652520179748535,0.7886483073234558,0.38744211196899414,0.59287428855896,0.5931295156478882,0.921980082988739,0.6891998648643494,0.5257159471511841,0.0,0.0,0.0,0.0,0.685501217842102,0.782982587814331,0.0,0.0
0.26755058765411377,0.37723398208618164,0.21379300951957703,0.375163197517395,0.20633214712142944,0.3348504304885864,0.2141413539648056,0.2332606166601181,0.2164618968963623,0.12926505506038666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49384185671806335,0.36012232303619385,0.44758057594299316,0.37238365411758423,0.45699888467788696,0.3460213840007782,0.4117043912410736,0.5178185701370239,0.0,0.0,0.6704428195953369,0.6167854070663452,0.617475152015686,0.570976734161377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49384185671806335,0.36012232303619385,0.44758057594299316,0.37238365411758423,0.45699888467788696,0.3460213840007782,0.4117043912410736,0.5178185701370239,0.0,0.0,0.6704428195953369,0.6167854070663452,0.617475152015686,0.570976734161377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46631869673728943,0.3503437638282776,0.4217068552970886,0.3624593913555145,0.42773574590682983,0.34717434644699097,0.40602749586105347,0.49635034799575806,0.0,0.0,0.6587275862693787,0.6194188594818115,0.6169812083244324,0.5636646151542664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46631869673728943,0.3503437638282776,0.4217068552970886,0.3624593913555145,0.42773574590682983,0.34717434644699097,0.40602749586105347,0.49635034799575806,0.0,0.0,0.6587275862693787,0.6194188594818115,0.6169812083244324,0.5636646151542664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46631869673728943,0.3503437638282776,0.4217068552970886,0.3624593913555145,0.42773574590682983,0.34717434644699097,0.40602749586105347,0.49635034799575806,0.0,0.0,0.6587275862693787,0.6194188594818115,0.6169812083244324,0.5636646151542664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4714481234550476,0.3501075506210327,0.42491230368614197,0.36104637384414673,0.4333738684654236,0.3414526879787445,0.40234026312828064,0.502443790435791,0.0,0.0,0.6611860990524292,0.6217069625854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47996407747268677,0.6233705282211304,0.4337131977081299,0.6036279797554016,0.4428030252456665,0.5983425378799438,0.0,0.0,0.4854244887828827,0.4630156457424164,0.0,0.0,0.7135257720947266,0.2918621897697449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39595770835876465,0.4294959008693695,0.3537989854812622,0.4577842950820923,0.35741478204727173,0.4358699321746826,0.3869760036468506,0.596924364566803,0.0,0.0,0.7484924793243408,0.6331547498703003,0.5821219086647034,0.7220253348350525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4201676547527313,0.46149080991744995,0.36677277088165283,0.519868791103363,0.3618825376033783,0.4467337131500244,0.3878147304058075,0.6827914118766785,0.0,0.0,0.7180273532867432,0.6563069224357605,0.6078606247901917,0.6786800622940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4201676547527313,0.46149080991744995,0.36677277088165283,0.519868791103363,0.3618825376033783,0.4467337131500244,0.3878147304058075,0.6827914118766785,0.0,0.0,0.7180273532867432,0.6563069224357605,0.6078606247901917,0.6786800622940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40472134947776794,0.46495020389556885,0.35324975848197937,0.527327299118042,0.34518977999687195,0.4468443989753723,0.38258254528045654,0.6879380941390991,0.0,0.0,0.711711585521698,0.6661095023155212,0.6381577849388123,0.6568492650985718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40472134947776794,0.46495020389556885,0.35324975848197937,0.527327299118042,0.34518977999687195,0.4468443989753723,0.38258254528045654,0.6879380941390991,0.0,0.0,0.711711585521698,0.6661095023155212,0.6381577849388123,0.6568492650985718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4012143611907959,0.46087607741355896,0.3519946336746216,0.5224791169166565,0.3450389802455902,0.4500752389431,0.38366472721099854,0.6876091957092285,0.0,0.0,0.7239739894866943,0.6668457984924316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4012143611907959,0.46087607741355896,0.3519946336746216,0.5224791169166565,0.3450389802455902,0.4500752389431,0.38366472721099854,0.6876091957092285,0.0,0.0,0.7239739894866943,0.6668457984924316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39799532294273376,0.4571142792701721,0.3471623659133911,0.5150991082191467,0.3409290015697479,0.45032617449760437,0.3744470775127411,0.6848161220550537,0.0,0.0,0.7230886816978455,0.6739732623100281,0.6415579319000244,0.6573906540870667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39799532294273376,0.4571142792701721,0.3471623659133911,0.5150991082191467,0.3409290015697479,0.45032617449760437,0.3744470775127411,0.6848161220550537,0.0,0.0,0.7230886816978455,0.6739732623100281,0.6415579319000244,0.6573906540870667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3960922956466675,0.46016228199005127,0.3462292551994324,0.5149250030517578,0.34186065196990967,0.4521936774253845,0.3743816018104553,0.6847739219665527,0.0,0.0,0.7190696597099304,0.6757382154464722,0.6400998830795288,0.6556961536407471,0.0,0.0,0.0,0.0,0.0,0.0,0.8091273307800293,0.31581783294677734
0.4246302545070648,0.31660306453704834,0.3546397387981415,0.3535708785057068,0.3670528829097748,0.25125691294670105,0.36037755012512207,0.4046517312526703,0.40002796053886414,0.17249922454357147,0.6171354055404663,0.5387239456176758,0.6747061610221863,0.12785714864730835,0.0,0.0,0.0,0.0,0.0,0.0,0.9668220281600952,0.43986302614212036
0.3960922956466675,0.46016228199005127,0.3462292551994324,0.5149250030517578,0.34186065196990967,0.4521936774253845,0.3743816018104553,0.6847739219665527,0.0,0.0,0.7190696597099304,0.6757382154464722,0.6400998830795288,0.6556961536407471,0.0,0.0,0.0,0.0,0.0,0.0,0.8091273307800293,0.31581783294677734
0.4008178412914276,0.45711684226989746,0.35102158784866333,0.5177825689315796,0.34815165400505066,0.44379937648773193,0.3810902237892151,0.6816017627716064,0.0,0.0,0.7124351859092712,0.6714591979980469,0.6410157680511475,0.65840744972229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3985558748245239,0.46054309606552124,0.3504166305065155,0.5188077688217163,0.34583449363708496,0.44568097591400146,0.3751494586467743,0.6862277388572693,0.0,0.0,0.7185753583908081,0.6712268590927124,0.6396072506904602,0.657792329788208,0.0,0.0,0.0,0.0,0.0,0.0,0.8056420087814331,0.3144719898700714
0.3985558748245239,0.46054309606552124,0.3504166305065155,0.5188077688217163,0.34583449363708496,0.44568097591400146,0.3751494586467743,0.6862277388572693,0.0,0.0,0.7185753583908081,0.6712268590927124,0.6396072506904602,0.657792329788208,0.0,0.0,0.0,0.0,0.0,0.0,0.8056420087814331,0.3144719898700714
0.41090402007102966,0.39458680152893066,0.36315783858299255,0.4353172183036804,0.3700302839279175,0.3771083950996399,0.3903403878211975,0.575279951095581,0.38560450077056885,0.404336541891098,0.6665539741516113,0.6098287105560303,0.5895445346832275,0.5264690518379211,0.0,0.0,0.0,0.0,0.0,0.0,0.7594470977783203,0.27827468514442444
0.4194071292877197,0.39213642477989197,0.371866911649704,0.43704676628112793,0.3720068335533142,0.3814501166343689,0.39557620882987976,0.5797127485275269,0.38671910762786865,0.45312052965164185,0.6754127740859985,0.6055212020874023,0.0,0.0,0.9883198142051697,0.5068167448043823,0.0,0.0,0.0,0.0,0.7554416060447693,0.28030121326446533
0.41171759366989136,0.39949271082878113,0.36237406730651855,0.4449395537376404,0.3615341782569885,0.4008300006389618,0.39371249079704285,0.6022275686264038,0.0,0.0,0.6811983585357666,0.6180068254470825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746164083480835,0.25819918513298035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920931339263916,0.5435618162155151,0.0,0.0,0.9472447633743286,0.41514599323272705,0.9087773561477661,0.9757506847381592,0.7339906692504883,0.29929646849632263,0.7255997657775879,0.3049963712692261
0.2865650951862335,0.5556613206863403,0.23279741406440735,0.6134377717971802,0.235306054353714,0.5402657389640808,0.25174179673194885,0.740649402141571,0.2468879669904709,0.5811594724655151,0.505112886428833,0.8557431101799011,0.4911031723022461,0.5137312412261963,0.9775103330612183,0.9560379981994629,0.827605128288269,0.46334052085876465,0.7241908311843872,0.563124418258667,0.0,0.0
